UID,growth_stage
dcC9lvN2,3.7523970861594718
Fn4Q2ogi,2.061408935416112
4oxCWvHd,2.448379132217764
V1XDruNJ,4.86337485395692
iuFzgnQ2,3.0104819305249064
wjMpNH4u,4.196391459206934
pXZYdHae,2.2069200514760454
vyiL94pR,2.9397559812486724
NE82LmY1,4.040944670258468
riS2tcjm,3.7178426904388475
fJj6xSMQ,4.066578379629791
dmeZk9f2,6.507723861392297
ORnI7D2i,6.976277702555672
uq9DbZ35,6.9328241771255845
tPcMoimB,4.009310128567885
WMsvPUNx,2.1779944570884977
YSe8b5Mm,4.337005693566752
ApQsqSy3,3.016112841343202
C1sZfcqM,3.229129217742011
EHYigXDv,2.018533022764168
dxJ4bYi1,4.103266089985846
r9zmwEYn,3.9750637019418633
7NGBbOgi,3.5682001004897757
BYH0OvPV,4.048123507112322
7B9TQolg,4.375013835034333
QK45uaXH,4.063954948020619
AFMRewKq,3.018033478338439
nKLs3DMd,4.00659622008112
2CtdApWL,3.0607616908345157
kyV5n2zj,4.0326435860545455
0YwMVZhE,2.3611455762690454
iwvctaIj,4.002281916868032
iEnCgBY9,3.3200469706289004
lBSavY3t,4.005323320079634
NBQTqrw1,3.4538664469937794
JEQ9LD8d,2.0277892565275666
FYpLdOZJ,6.859416382836608
BofEqnPc,2.018536551480165
dfEZTSl5,6.90730256691575
SjBDiv51,4.014527040776329
lewIaKkH,4.0277647550721305
lGtmZfCU,3.6338697312102886
E57WgUc3,4.000839684206293
EoKyHAPM,4.184715386198368
dVxFoNur,3.8118083737260897
SvQrXuaP,2.0199273243933566
ec0RB2rJ,2.0557107540831203
G825pVIU,6.2426213288086005
b5FH0net,2.0578634787502055
vifeDjFJ,4.13564249946503
fatMUhsL,4.073021857135682
UXSaxJC3,2.323860920589941
EK4qtOGZ,2.09178518851757
WZE5MpKJ,2.047478337735738
lrhd4eFO,3.9331604787660766
XsS0HVFY,4.044435803842644
0Y5uSP6C,2.99902722953946
ltcdHKYR,3.083950873410486
xs0Drgda,3.8918199203944823
ZjNaGtLA,5.316458949836343
Oe09xvkf,3.180419245047378
QO8NkdGc,4.074847749483434
UyZGmBt5,2.016903059503459
EdjpuSCO,4.174353082199705
wTS2jms6,4.532030669734814
d3KGhI52,6.970834650379038
RlU8TCIb,3.9937891094942826
OCMu3AlF,4.119753923070384
4C8t6ERA,4.038278436910405
SCPkNz13,3.7594137210969345
cDFqzIuy,3.204922248121729
ry0X6kae,6.931613694578918
jEnB7ogH,6.974300878319736
5iaZEqhF,6.920538423158578
xBQkwGHa,3.4408209388237445
jzrL8oU4,3.910499439322739
Ndo2VrJl,3.018983963723731
5oQJ37TH,4.035403648093052
FQjfGO47,3.416387129708892
FIYje4XQ,2.8764652249422853
xKZJontH,2.974436866389201
woaE8VkF,2.013506714888499
ICnJe6hZ,2.582358973305672
ZkWo8Xhw,6.942564812010387
KIrkcANO,3.829521031393669
K5YPm97Z,6.98610317782092
MHBXw4QS,6.950192159186409
BGc56Qrv,2.7657158035013705
SpBH8q0F,3.11100881209597
4qiSchx7,3.345422892576316
70V6igj1,2.0839824350956766
e7W9Q2jz,2.0239236699380854
ZGI4TVCu,3.8936339938078888
42wH91n3,2.508608458508971
Cam6BqGs,3.0244961667624013
7paFqTzv,2.017478307962742
osJV9XUD,5.155671039619484
PENafCh2,2.025957430340204
1ABFc9Pd,6.917572439789619
ZrxU21lJ,2.016567182794861
kBy7ng25,4.020180658527815
EgA9SZz4,2.11799305251825
fLuD5Hmr,3.742760590726975
JMz6oTwU,2.027153860747931
OAEBRufe,2.9387970162721473
9cl0PMRz,2.014243001379259
sdT7Yk10,4.208918471757206
J6Mzp1AZ,3.932044868919438
plqw1gCb,2.9577619844932634
SrgLwCmR,4.016802988963504
dEyY0lqZ,3.3847372843520858
xMi263eH,3.1842857044724227
CeJYi6nq,2.0541051018326746
wuQd9HKL,6.78522772887649
X0d3GqN5,2.0172054589654724
QMWif2oR,2.8434602039736276
G8rcqgbH,2.9864035614577737
TpSHeQ1r,4.184146971119626
57ew02p9,2.012548176235359
GdryNVqx,3.98358192979932
cNTt1mC4,4.29404785531573
EFJbU6lr,4.005832275269909
8QtCnJId,2.624773646784306
ArTuJhFv,4.09741664163128
MWEVXG3J,4.07548949764954
W5K0AGtT,2.010846043716979
Sq5we9z0,6.870593346053066
DmA8SzOv,2.8850748385881886
0NJgEvMB,2.1019463637773876
5UtxLIqu,4.021504858193585
o7aFyCdp,3.9318952478480056
lnKaEMwe,2.026498339574755
SYvGuX0H,2.9890884034956984
G5gTUwVu,3.5807329711585774
3z69sobp,3.8942500310798644
nNsZY1ji,2.1076782029462633
qFzHfBTu,5.753478254073707
gPJ97YpD,3.5283059200609572
71OGcJCQ,6.837779291401967
6ibPDan9,6.893869934701155
MriXKmhQ,3.2176560677029196
LWaK2XB3,6.930341726179466
USPG0tep,4.038947444050282
pnwdzT9G,6.525033208194509
dGpWIJkw,3.7294511932134626
GWThOy7P,4.390815872106178
baIJW7Tq,2.0356695723861233
bjmHSzs3,5.090598642725962
vOyYwscb,3.7342202106892364
aMHPYLIJ,2.027620664097185
Z3AiCvYG,6.921817717826016
igmIBT38,4.010762029003227
ZvJjlqWS,5.9032446902175435
K9EWhfti,3.888959010813269
1qT2CMi4,6.641316411719599
TRLOikxh,6.845014022086981
lgfTq0WR,3.163030080831959
hMmKNuBq,3.93951686797307
dMFa745Y,2.0321185011058285
pRVO9SmL,6.137450920711563
5v0RlYe7,2.9725550089759047
KluIBE1g,2.16273751098197
ajLf0tZq,4.123567926780089
WLMplVsR,3.926917756632902
ywTIXmj9,3.870240149993151
TQiOqwB9,4.008953350041239
Hnh8YliS,3.63637578893744
FMUsBjdg,3.961281113232544
s9dKF6uE,2.9613048770594106
xn4PLr9a,6.915766222767415
NfvdGmeq,4.060354486141878
KBUMT358,2.998875023634792
WQga27kS,5.304057656983932
HRdnZwcX,2.0279602065154174
iqEub8LO,2.9935527490157985
DVjxgMkd,6.078519285244402
faTVnFmW,2.9399790827442303
vJp1KXW7,3.0390719376630067
g3GVFSvw,6.181641496896919
6XcgySFR,4.112000354630363
FHwtEaNm,4.314812980826282
eJwaFK8r,3.2282073757177203
itujJHgs,4.0128716899352135
PiW0YOUK,3.9960776002903002
M3VqQB54,5.885458937283256
ya7u8sMA,4.000495882069936
sYc8Dt56,4.024283531470646
yeFb9iPW,5.041060926814098
3YNprHX4,2.9032513351719538
095Yvbxz,3.9968478068205875
FyOYtJ4V,4.120530783265131
pqvO5P7N,4.127725426048856
DMGsqbxj,4.277634594520786
FirnfbC0,5.9855397423647805
YbSkdErW,4.011053903077413
uFicPlCZ,6.79226043008035
yeSbtLY5,4.202778905916494
kEvtHwzL,3.96074402618673
cHNvqp0C,6.9565762518224075
EZew8YXW,4.0614581125507545
vQhM2JDV,2.9997669237215447
zpqPMFsR,3.5421554388207737
AzbX3ZFn,2.015635100702493
10kQj7if,3.909669588907272
QRE3eG5x,3.720734576393151
G3n6JE8A,3.7418603078275914
R8hYZmUl,4.070991536973452
bhc2fuKl,6.939792499820834
blMiKsSv,2.0831478507234715
iDsI7yeL,4.000768353134833
wfs83qEC,2.9943239004946007
HLJScg4Z,6.9654084331696495
hwlkt2BZ,6.948428384787258
m571zqCP,3.384052047680016
VHvfQFPi,4.051490680592833
ihlbf0Bk,3.263587145554775
k7T8JbL4,4.620666531302558
5C6D9EyP,3.6397470128514398
80LMbX92,4.084868563755736
84Mihx92,4.300492005236448
1aBpYQLR,6.87051956473667
345Htksu,2.0133083934665885
EtgpRra2,2.7341301440876853
tSd1cF3o,3.944579768794938
ikvnlrwG,2.9953637802616186
SXlmcK5L,2.0241488048175595
xyE5MUDV,2.977038962507213
wfGRV1im,4.012588869900583
3NTUKnek,4.008322454304726
kjHmw142,3.9763869331860042
ALyJdZS3,6.970402613919414
JG2rnAgW,6.928162776123209
2GQPIci7,4.200553245884366
41woZNqE,4.023771280260346
2zQMehTs,2.9886654367143635
ow9zBT2c,2.9728713953173864
1ZcTosvV,3.8859715005010367
BDEb8nAT,3.035443653351108
lbZA0aWM,2.0345456965047926
VgTGtzFR,4.246152684629488
VJHzCwp4,2.9410519384685907
oGFXwban,6.743363490552873
oeh6Vwvu,3.167728345198266
yVkBtPUZ,4.013647533437561
AQ5IHuf3,3.456863237820799
dLrIM6UO,3.170184123322397
18QOGs7F,3.6485022012181254
YoVK3ITM,3.9596905091106054
KuwTZHxG,4.010970739948753
CBQgIWN8,4.255194440245395
DsaCkKP1,3.5967286962154317
kz9cdCPQ,6.932814447516575
Rdh8ZJjr,3.5504410570208536
r1QlykZY,3.007013771436068
dJm6GEZg,4.6047684551321435
zt5g1j4Q,6.7936385365616285
wFR9PLUN,3.971891721764037
eh9C4RAs,4.000769707288237
Ib4v7TrF,4.402093382451566
Hgb17qan,4.05117844022243
zhOcCl53,3.082959909747769
CUDfZ1t9,3.9420468136467393
Nehdml9n,2.71381672224823
0WozDxGb,2.3210984179831575
3nBjFLco,6.953694269245825
nZ2dPRJx,2.9883664608403344
yTtuCrsd,3.9845657263262537
zCMfyKW5,2.9158114198706606
JBCmyq3o,3.924511985590216
1UoGRIZu,3.688060214055004
vwWuTAOU,3.143401220630185
fhnPg8KX,2.68970399043872
k9GYnSTc,2.317543140528651
ilETJYZ1,4.4880494008969976
l6d0RHM5,2.6075575502686843
ckQxPogF,3.0350586198622476
cYpK8LaH,6.9773664909623845
3lWJaomS,2.0157684223991854
zoXSKZRj,2.0570552014859738
Z0Q5Up6N,2.049072706154493
akboEKhj,3.2445801961478713
A7SQUIln,4.090177286833568
ZuIwacrW,4.016680524489047
9y8rxwbv,6.9561065484606655
WLB2psVb,3.090427911281695
0TiYsL8a,5.987363687448416
NzrYFk29,4.00296128871516
6eXB47ov,3.044480245509839
uxrlFGaJ,4.080005641286844
kD0tycT8,2.0390363764690758
9vs6PGyI,3.4773886040601063
pwC9GP4m,4.189193724319457
RKAJWCF4,3.473351249669213
2dfIxX9V,3.00433256427259
G0dNzqnJ,2.638692362655711
Ch1Z2KpD,3.963935124974846
h4wpKQOL,6.873590009573382
JyWYMO6k,3.1968917470431184
6WslLinY,2.3553955723809485
Qd94hSfo,4.142840514096898
bpOX8Grz,5.393708436049837
bzLxTviR,3.9768916202918994
Hz4VRYNk,3.9967748771910556
Syzl7uTC,3.9487284444024775
GzmSvQIK,4.486652651927434
MpJPEuf6,2.844202245779161
6Rh2rBXA,6.685720981553023
uSZy7dzH,2.012756708457273
ldVSF51L,4.024627254640218
JUWiAvBo,6.900894855959888
GW9NBVLe,5.301156332662832
lbYa908M,3.979452574349998
ENQ3JaIm,2.4307924665015888
2mtPoj17,3.4899706165917452
moZz8SIG,3.013181023604411
E0heUtlN,2.919462023229971
dRrkWamc,3.9811807545424385
dachOTFb,2.0607389434689773
oHLu4cyG,4.111678475730587
5TYdA4Z1,6.922032485829078
A2aObHNh,2.596647051208419
ti3JWeUP,4.254457298507259
V4HDqrvy,3.9904394267647874
wva36U9N,4.030135464396152
97yuMWFm,4.007010289445461
UTfZ4bdF,4.043109548132744
w3Y1o4Fm,3.8791522427877316
ubFlRXms,4.685202716597123
mH0ek39K,3.893893104293383
sMnkoZEr,4.487434484816622
8yPARoMG,4.118704985685326
U35eYTNB,3.080417524569202
IqfPNnEl,3.012012092825426
oJVqhTng,4.778049721349962
TMkX3fAa,3.9810953774221707
xsbP3ha7,3.958288629552262
RV4be0ci,3.0413299689271662
53dU1N8Z,4.0035037811452066
f2TsUFPm,4.311830866738164
csQVGz9P,4.066068933743736
JEUQsMVC,3.905715401202106
s6W7ZEA9,3.938343109870184
7gDnolk5,6.967009282479703
EjHZTx4i,6.956356221787172
Biq0SonX,2.9703189048464265
3M95oKtT,2.5468071113101907
zrigFEGj,3.851281153933087
F3ozE5L9,4.551723823570645
nEyCcg8f,2.979033095986233
CXGjFd7B,4.011918443942851
yvj8iCwp,2.8695879271122973
2fpgxLKe,2.0126735667322326
Eo8pUKkw,2.0356304789785646
G9P1dCxy,3.0018824265636423
qSMyFvba,2.017881219232913
97B1s054,4.020452879798831
ckpZlL5r,6.9454842952481695
s7wj2eWS,3.964217219278216
M9Lwshc1,6.9592711678467465
5G3ObNhi,2.926880715568841
dlh5PQrW,2.052207411058045
4SKIErio,4.751474813544192
RqYcsx7X,6.9581822353519245
xsFCo7NP,4.045163735949464
cnU70yzL,3.948373059555889
Otd1zx5b,2.018576900059779
6SfiNbrE,3.192808451594319
7NmFqAo0,4.334657894234406
iGdIof0X,3.9655988905896082
sP4l0U15,3.0600746847789564
3kUFln6W,2.015753044012977
PAXB6cr4,2.107891994115889
kr0L5PQW,4.101214866646332
coYJXqwh,3.2388898081885413
zlcCwhf4,3.9482469700595537
3Xzl1hKm,4.0149686970728
U9tvELuz,3.8399495502981154
EW3J2bh8,4.619393699720968
mrPbBqyk,2.0136140072536457
X59s0ay2,2.9519545725572973
GiNK6dUa,3.895082373550795
nXfCx25c,6.9794978985655955
oSAfOEXc,2.023594031011762
gaL1AX45,3.1794877285958494
SuLgatkf,2.013532849972141
IvPTRVD6,4.038294280271694
NP0eqKdk,2.1860376768793506
GzeQNFmu,3.937536098611308
nXckxP6z,4.275420842960012
OMuVSEW4,3.956210747348232
t7KjRyhW,3.0475794598530044
fi4He78A,3.6049169596150747
URLMloGq,4.874533826767002
l5SxwFhZ,2.0169352458390004
lM07Q5bi,3.0264459834534505
ERT5CZ4e,3.4638871794531587
f6JKYdHm,3.254510052111673
cqaEiHfd,3.0279270354395704
nh1zeFLk,3.9420904023414183
85mATK7g,2.8730860693655993
XldfwGue,3.9909703945333606
9PgKwduf,3.9025820253886194
aEg34ioL,3.9459420375586154
bWUVIjXR,3.0063537958287636
ieT9zky2,3.0724149731980286
PbKt4rfq,4.0048598473573565
Ii5MwlKt,3.9976268244367477
Mr9V37Tu,3.14950165719405
mpQaZWkr,4.030429310160288
ywNQ9DXF,4.604973883766215
diPJKhZc,4.03548788671731
nqAjtJiL,4.350139140150277
wjb1NqX0,3.9784553071527626
rVbxm93y,6.775766051262908
NneiYd6F,3.9727132336678914
TpksPejd,3.251613972702762
84N9WKXS,2.9596703084747427
eLvQlm4i,2.2774633490845373
PjZuHzT1,2.031881968723142
d3j4DOu6,3.10058026040846
B9Mn3kHg,6.974521392401792
ZegqjKdY,3.7610681592242328
xzINPte6,2.024933209005682
PhCm0gXi,3.075490060130651
sNrYLBKR,4.7145708731952976
GvKhYk1a,3.9304420041956476
AzKMV34i,2.0064775580307943
ycFz912K,4.029730796707554
TfLH4PAO,4.078291034930935
9umRbYfk,6.95698082598703
ZOsH7VbB,3.2969423065167214
EWNarAKl,6.615053113039023
rJoE2dXs,3.9796801437534306
RtYmkWXy,3.8515256991685596
cVXf796l,6.888325779516435
YUghdCBA,3.066090159163723
P4zAgYor,4.068969468472896
A5nxRX30,3.9923171917343283
ulsexgOz,4.002275417952065
GqAZUpEd,2.0092302839200054
LWuwEjMJ,4.003168022814206
7ADeRO80,6.514222501743935
KUpq5XgQ,6.947668917271949
LNcgjqJC,3.947553280368447
AvRDQ6eb,3.9379683790964193
ju8Yf5J7,2.7746406402686263
MAf253g7,2.2825693793132635
GkOoHSwN,3.9864293657052627
FGh5ASLn,4.004017875540594
JKkQpzlf,4.004474385217618
IaWCbkdi,4.0496792463998466
a6uU2e5X,4.604174586141016
WePLQAyE,3.021046827058235
q3Jg5obh,2.0313851738839097
bSDcMRNn,3.9168363007897278
EZNQeovT,4.0093739798618255
TvV5WwcZ,3.9644473699441
qK9rihTJ,3.991865858707606
Ydplaiu4,6.9453010199758864
ria1IHYJ,3.9357109404665054
KydAg4DO,2.10003032681092
ZW2FnfBq,3.006613946048747
3why80At,4.231608990748354
CKrPjdsv,4.035695748678409
HDVIkKXp,3.0368661293096375
2fEqN8Cp,5.942138003394193
wBxIdkNJ,4.055210581724532
HAIvwEKl,4.053493270495492
JfzCQxTw,3.009741043363319
vk8tRXBp,4.050795617146832
0Efjg7Do,3.9345972551019073
ZGrzf75u,3.945644977002812
OVhrcolt,3.211247345829957
w4Yhopzm,4.6949284318661375
mLka2tPH,3.130228014304303
8gvFJz4C,3.0494944818923244
GcIYO8mJ,2.6869901240302716
0Lgre5QT,3.1156281911044785
SRAs1Otq,4.337009191344841
dZSrGIHg,6.796531406915747
hrbaHVNF,2.0067207379313152
lY0suTO3,3.987569634866104
rBquidve,2.136262392481949
aS50CgBI,2.051200811283197
8FTx5X04,6.058377560361405
UNF7ePud,4.028356629797273
vhAnWU5D,6.949882905367995
8RygWQrL,5.014737967714318
QJqKNU4p,3.406619991017069
YcyDMo4j,4.015327017884482
qtNy6hSc,3.9562236417015084
ChtAldpR,6.956524956432267
ALiI486N,3.1215723661888113
pkvjROoL,3.054997721587347
2S8efId6,3.084192345424089
ZF7m15Ah,2.0342332397140126
sPh3Kr5e,4.808850441193354
btnCk9PH,3.9897990294957615
GCb5PMOZ,3.7465245181265345
LUZiAgaQ,3.0980250378003253
LWzoBbK8,2.0184951616924813
eQoC7h6d,2.568057181969343
i31fXUDr,3.978651999473623
ByiO2wNW,2.0421149014693585
uC94kHt8,2.8779291882239346
tARSixUN,4.019576741224883
7rIM14EU,3.083497778458695
OcylIpUd,2.963433069193015
LIlQOvNZ,3.9312708263292735
Mol4TkDn,3.009358035456862
8EcNBYo4,3.9842285530283696
cGKVu9kL,3.040332327899523
72nFgZTy,4.038216413949577
WEGi7MAI,2.016439550491632
78ZqRnjP,3.9300323868782288
UT9hc5Fz,3.162088668065803
GwqogABp,6.947878452149526
wvEVB7c2,3.980815203417042
5F9HGLk1,3.680634746025607
p37lrH0F,4.27442082071444
szj7GXBd,4.020504684117459
FA3UxGCO,4.912461454622099
GowPveu2,3.6730180136678974
eOxUHGXr,6.87126662694529
BacTsdpr,4.374516406910843
NLrZwfK7,2.7309045931708527
07JgRfux,4.1348974481265035
CJ4qKlEW,4.012807894192638
RdEbV9lM,3.0313499268531814
KTwdoj61,3.4435165518790023
mc7W9gRk,5.7138796810072385
WNzue8s0,3.7708775492868156
0Xwn2MLF,4.024208547964154
39XlKZp0,2.084096739759771
ufYde5CI,4.085535913416534
yFfCXuaM,2.9650119722961152
udcfLBkg,6.973594837571473
zuNA1VeI,3.9679493982484564
12w0F8tY,5.066536810508696
wkIp7CYq,3.644922557697864
zBc0eQWE,6.794595433972717
zAILEs3C,3.998398818898422
N6pEYuwz,2.8731777188029084
Jcw4lFW7,4.209447074302079
MqcJzNoA,4.065387496831609
XLsZMGcA,2.055433798448066
W45ukH70,2.885378209011505
SdBWbuMw,4.179561070725322
k2ifFIhX,3.9852356232167225
PfZTJOIp,2.358778788700802
1JXs4Gw7,2.979272308407608
AdOsh3nF,4.420401342172409
zBvXTRrK,3.731095980877926
e1xgVDMP,3.820548280687653
nKrz0Okl,6.776313042312395
IGQpsdvT,3.9128991247536034
2uxyCIli,4.0053609070401315
is6lrKCX,5.438559768300256
GmoUFIuz,3.9941874878326415
sTSxMV41,3.309353324780532
m1ZlFRqn,4.199330871517015
5dDVX8R4,4.902546114819707
d2jMKUe1,3.583005059240386
MR1IDzC0,4.422715725816671
kNhO80Qw,4.367342416190077
rC7HvaRz,3.820361137473956
0YVFBKqP,5.881004135967086
ANRgWbj2,6.556357133590791
5c9hd3s4,4.214573080496048
sgM8rGZ6,6.97925338354729
zETj7mWi,2.5068307427820398
Cr4sf2cj,4.021585617910938
I9beUqLX,4.13230303624623
ydQhOoNK,6.926569907010927
TxkRKPuo,6.663500094294432
kbmc9Htv,3.171154434483469
XPIUt1h5,3.022126052458188
Z7gw24yG,4.0302732035866935
0cG6NbtS,3.1810458745667707
bKRPZhs9,4.332105904408964
QlBofNZX,2.0154858501902253
B4VhrIbi,5.08741334552149
ViRBgSrJ,2.0223703237370945
CyZOPoWH,3.972134755545121
8iFezajX,3.5437404084240556
4UzBeYHu,4.076097589206693
hdVPFLYE,4.721991766839637
ApOZUiNF,2.9620947886005795
IWruX9Nd,3.9841660221315762
NZQCO67w,4.326316553539363
GV2Qpozs,3.9719639930015544
1NsXiMH7,3.9832690654404814
6FAuwxcz,2.9704878470613036
wqplSxvU,5.403772280151607
ty1JeWC7,4.37675059158064
ViFYZyXI,6.457058445572038
x6Kiskp8,3.3122975623060484
CyxZqr4F,4.2924959872693575
gJC1nqNW,6.946902315933793
DOulAay0,4.070576293749582
hkvtbjSP,6.963828661719454
jkXY4Z5E,4.029188822871811
82A0NgVL,6.937670642666634
8QwTsEGV,2.0230276282406794
Nv7rZGRF,3.981549475699721
BrXaWyl0,6.979877582761228
La2bkrcY,5.10808671833649
0XIgtJQT,2.050616729982357
qXJp5mih,4.022840905973081
LSsBj92v,2.9438242878137233
tV3E9lGm,2.8179774976016576
NVL0vQ58,3.050021433203947
IaXshElU,2.0148355393064
jlcQu84S,3.707210347498912
8Oez2dSx,3.9866039134282616
7I9ZQFXl,2.036678977697684
1k5FYb9o,2.033123553466576
60z5ybjU,3.123352415673653
0NbcE8yf,2.8778754458258664
AyiZn5U7,6.2426168041164045
9yAbajlL,4.018224996609265
V3eykdZb,3.8508385072276
DhV9txXu,3.5513073154067385
um0GO81Z,2.876531280894633
JVjPc7A3,2.0953932999672906
HCVlkASa,4.021229863892719
2gmaIEoD,4.001670332277427
kaXoWLbQ,4.656212770545972
dwKGgcRH,4.035206322598187
FoM3nzGX,6.852920087439706
kdXflxeW,3.004531757290242
x2H5Dnh9,4.566570759868482
VranMdFk,2.019520297552226
63xQtCU4,4.0294983339408645
ZLGDET07,4.58704880343983
Y8Lh6zMs,4.072291454010992
DJVkmlzC,3.999277967854687
P3ZMyUAi,2.9614962323554215
reCNqWDK,3.1010255612288713
6qI3lxr1,4.0692085964846765
NYTX59EU,4.12380546090426
N9Xt0JkY,4.0781188329671565
579zny8o,3.4467373583241345
etJObx15,4.000540801555284
9w1SxQhy,6.334325770054711
68foCvm9,4.050961412125653
b1O7Z8yR,4.689478471662733
zVoFY7b1,4.00083225792051
dvsbSX3Y,3.970837814823027
IcwitYAo,3.1122707113264183
B5UJxTb2,4.375179013472443
tPraszCn,3.9858572167893
phQXcHPA,4.081048859883376
elKpiqzE,4.0386238823452
f0F4bY17,6.1084562089608525
laH2C36W,3.9892373008613773
VIJwaBt7,2.0303408120392485
mLFjNwxo,5.032753826492699
x34dPXeO,4.590882344368001
YIpVzWXd,3.985877132433707
LrSN4Zi0,5.926256644867827
VyJjOERL,3.0521801074799075
TK0aoVgt,2.9524926102094473
aUKzNcnM,6.059850510024698
ovVGB6kZ,4.098312864700856
Fhw0gILd,3.9793217334776996
sUHIr2PW,3.250912234293937
4pSc9Uu8,4.074198520921745
3gF96Ne0,3.6182003766996793
OvV3lcSI,3.073200728934025
STnzLRg5,3.0529915871892084
obUz42wj,4.05481509184663
7xVSLZnj,2.849855262454658
5r91gADE,2.767789803167106
4uja7YiC,2.9801230999104886
SJiWpvED,3.012139772194332
Ilb4j1pQ,2.0477488045563224
PU79145Z,3.4703356341808105
nH8ZhOSP,4.51405038221972
v6YslLWd,3.0011603577982955
ZCJlFyGB,2.626457533533685
KMyI9JcE,2.147738519727718
W53RIPEC,2.405394114242881
IPsgWCKE,3.0711548109797877
ZvE3w7HU,4.05311150161302
c0ELmjg6,3.2346959431376314
qeJHgtVm,4.0243383485826785
EKqQxRDz,6.936306477313937
qNBVWoIt,4.091181193537777
YRqu8tHU,2.015995249853149
TkdOW2XY,2.0308897843811424
pLo80Wwr,4.131332203650091
RAOQSiP0,4.0442023492917
femaZYtR,3.4290593453668405
W8SdpnvO,2.932524889238921
QUxOnMCI,3.0448960314205946
FRgUKqta,2.010471177471053
roQM0jXB,2.687171612580132
AqP1phkz,2.0593343501981147
bavoty7L,3.9943156791706853
gwhfGxzb,2.081491901643167
6CGdmwQn,2.1036993439563956
fcv6obuK,2.642049956622068
gC6r1BEn,6.827404629319209
VQRbpNlW,4.053958781203037
kpMPfmj6,3.3385300762130647
XscWO5xk,2.9566595196088747
WAJ36I84,4.79111448734111
NE6rv2za,3.054864332400575
5U7e0ksJ,2.010101093702944
I7CHvRN4,3.928732365781652
n3MXpdBG,4.049451239811206
eUHI1aGv,2.0083944589152454
gCdwsM3R,4.025832444379338
5AUJneba,3.4814334702919587
A3PLdB0c,3.964369398315248
18BdOTEi,3.889170317549142
qEGDfQuB,2.977942094291575
4fLkA0QS,3.411422653380432
03DVBfql,2.8157376883551106
6q2hpPmV,2.0364284891289888
k2fpZY1H,4.14567742264826
ontXY41H,2.0382398355461917
b1xl2AND,5.85863653446082
jCchRuiU,6.866654564611861
lH5n4Y2e,4.037962093026836
dZrYb0el,3.34290044114925
zgSqm6f2,4.231264339903719
UV36ui8j,4.17243704919822
jRIYWb8q,3.662999701988883
KUQ9EZeg,2.0226238632062086
pxSJ8ICj,4.0002127090524295
GHRyXWQZ,4.064204684120196
zJKxrbNE,3.9708711278354167
3IfzCuHr,3.8831425653971743
QnUjJr2e,2.035888655962044
FdmnKOA8,4.00926397930767
08OrmI1Q,2.991521885790862
L8am7ejx,4.122142759885463
bc6MTfX1,2.0137579921543147
9qISsbzr,3.9530726248080468
RFSqdUcA,4.434744648764027
jSQLsJnT,2.057012178931036
qhF5EmKZ,2.431270341581257
fLFobn06,2.0578415499669793
MbOR4N3K,3.7249356574063137
xciZ681u,2.0178216697964033
hOQeHB9D,4.003136805213671
aE74Gi2f,2.0206119499128907
LKk8NQf9,4.035991760436046
NcYswizB,2.0142235461453266
tZiFbBfH,6.864795398246204
BhFpkdH0,3.991725856456906
glx1PduJ,6.914296122592278
kAmULZSE,2.6788337608447184
1uEdfAaT,3.986464266120638
4xZ8tQOd,2.023335244357223
QVPUAFun,5.083271358800343
TkOdgvHL,2.872497306883742
6oXifkRG,3.446268401610287
6FydXc3v,2.8772308529191646
fSlH8UNj,4.072066257991101
ZfroxsE3,2.9915636786274256
ixknOf1K,2.0166455139157526
wSWyxBoM,3.342678366458858
vouMP6Yi,2.7526452790931217
JCi6qHuv,2.019212741642878
9JTKRoCS,3.9447064527534534
FJvwbKyg,2.0332529919481344
kC6P4V5M,3.47524446326308
LxtdDhY0,4.058592024382633
2s6KIrlf,3.8230259704027048
7ZUbndoG,2.0444870000043007
JNrUywT5,4.043333571447293
AmI3vE0d,4.01036879108563
WKYthbwp,3.0787720469616033
LV7Sziha,3.37332866897108
VTurol4b,6.75660806535423
Y4IMbkr5,6.804992658603005
yAh37sOH,3.975290131380679
qvpeyOVW,2.025438677211119
VIvZTlew,3.258905713364638
UCqPgZ4I,4.067797930619671
LzI1pqYC,5.495924361209327
IHOTmL0B,3.9770710620971657
x5NbPc2s,2.0102530366603153
5ZN1MAf8,2.2479298361553814
WAKVGaZT,3.9952723631950717
h7KkazmZ,4.03778416081831
iMdGReuy,4.047819031288954
AFUMQ4CS,4.138415123218712
AbfM5RQa,2.0258546239735367
74fQPOvM,3.1853747109835964
SDo6N3Gj,2.0103511045019875
Ngh3JVcD,2.0194619809226237
N3scrkWR,3.352847107627094
yf97z1RO,3.9012403152105612
qicX82Dp,3.2291672425362044
CHLrJ7yI,3.9657500642444936
oJyqI08M,2.995943015959419
WVMw0TsI,4.109609359742171
JoWpBIbE,5.260450599862962
i9fjkbOq,2.779304217449758
9cZTVfKb,4.761997467588809
slO7vazk,2.01205829306783
5XMLAxKf,3.8046741967074924
E7zPYkVB,2.953263159008711
bAaVK3ny,2.015650768785563
Lx9Zq6BF,4.999524406473502
RvFju5Pq,3.909054819715675
hYBpZuzG,2.958785532378497
K43w917V,5.897432282264981
ori0x2HJ,4.704513845103066
E4WY6Vfo,6.815960770345582
DJ9phkx7,4.015258960809083
aLGK5vsF,3.983649038083886
XQtzSy9A,3.0637413740075865
nQ6MYyoe,3.96783213077928
ue2jqnt1,3.2093123046238907
